,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,year
750,cmclaughl1,Chris McLaughlin,2.0,2.0,2.0,0.0,0.0,14.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,NY,64.0,107.0,-43.0,0.0,,29.0,17.0,,31.0,0.0,31.0,2022
751,cobrien,CJ O'Brien,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
752,colson,Connor Olson,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
753,cstanish,Caleb Stanish,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
754,cstillwel,Conner Stillwell,3.0,2.0,2.0,0.0,0.0,9.0,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,POR,154.0,70.0,84.0,1.0,100.00,35.0,20.0,40.00,43.0,7.0,36.0,2022
755,cwoodfin,Christian Woodfin,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA,0.0,0.0,0.0,0.0,,28.0,8.0,,27.0,0.0,27.0,2022
756,cwu,Casey Wu,6.0,5.0,2.0,3.0,0.0,28.0,93.33,2.0,2.0,0.0,3.0,0.0,0.0,0.0,SD,474.0,80.0,394.0,0.0,,79.0,80.0,56.25,69.0,63.0,6.0,2022
757,dbaker,Cameron Baker,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
758,dbaker1,Dylan Baker,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,-3.0,0.0,-3.0,0.0,,19.0,11.0,,20.0,0.0,20.0,2022
759,dbraden,David Braden,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
760,dbuwalda,Daniel Buwalda,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
761,dcavalero,Dominic Cavalero,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
762,dculver,Dean Culver,3.0,0.0,0.0,0.0,0.0,17.0,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,PIT,-18.0,32.0,-50.0,0.0,,35.0,15.0,,35.0,1.0,34.0,2022
763,dluecke,Dex Luecke,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COL,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
764,dmah,Daniel Mah,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SD,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
765,dmiddlebr,Dodger Middlebrook,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
766,dmurphy,Donovan Murphy,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,0.0,0.0,0.0,0.0,,4.0,3.0,,6.0,3.0,3.0,2022
767,dnester,David Nester,1.0,1.0,1.0,0.0,0.0,4.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,MAD,54.0,5.0,49.0,0.0,,16.0,22.0,45.45,14.0,14.0,0.0,2022
768,drichmond,Dave Richmond,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
769,dsilverst,Dan Silverstein,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OAK,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
770,dstupar,Dean Stupar,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
771,dwong,Daniel Wong,2.0,1.0,1.0,0.0,0.0,9.0,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,TOR,111.0,13.0,98.0,0.0,,21.0,23.0,52.17,25.0,19.0,6.0,2022
772,dzhou,David Zhou,4.0,2.0,0.0,2.0,0.0,20.0,90.91,3.0,2.0,0.0,1.0,1.0,0.0,0.0,SEA,265.0,167.0,98.0,1.0,100.00,66.0,41.0,43.90,68.0,9.0,59.0,2022
773,ebrown,Erica Brown,1.0,0.0,0.0,0.0,0.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,PHI,20.0,8.0,12.0,0.0,,17.0,9.0,,11.0,2.0,9.0,2022
774,edeeds,Elliot Deeds,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,12.0,9.0,3.0,0.0,,3.0,6.0,,4.0,3.0,1.0,2022
775,efox,Ed Fox,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
776,ejoyce,Eoin Joyce,3.0,0.0,0.0,0.0,0.0,6.0,,1.0,1.0,0.0,0.0,1.0,0.0,3.0,PIT,91.0,31.0,60.0,0.0,,34.0,15.0,,34.0,1.0,33.0,2022
777,eperpich,Elliot Perpich,7.0,1.0,1.0,0.0,0.0,34.0,94.44,1.0,2.0,0.0,0.0,1.0,0.0,1.0,DET,229.0,221.0,8.0,1.0,100.00,86.0,35.0,22.86,83.0,1.0,82.0,2022
778,esaunders,Everett Saunders,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SLC,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
779,esjostrom,Eric Sjostrom,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
780,gdoble,Gabriel Doble,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
781,ghernande,Gabriel Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
782,gwebster,Gabe Webster,2.0,0.0,0.0,0.0,0.0,2.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,DC,35.0,11.0,24.0,0.0,,28.0,16.0,,27.0,0.0,27.0,2022
783,hcannon,Harris Cannon,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,0.0,0.0,0.0,0.0,,14.0,3.0,,14.0,0.0,14.0,2022
784,hlaseter,Henry Laseter,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,0.0,0.0,0.0,0.0,,4.0,0.0,,6.0,0.0,6.0,2022
785,hphan,Henry Phan,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
786,htaylor,Hunter Taylor,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
787,idave,Ishaan Dave,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
788,ilee,Isaac Lee,2.0,1.0,0.0,1.0,0.0,7.0,,1.0,2.0,0.0,0.0,1.0,0.0,0.0,DC,160.0,114.0,46.0,2.0,100.00,32.0,20.0,55.00,27.0,0.0,27.0,2022
789,isweeney,Ian Sweeney,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
790,ivilevac,Ian Vilevac,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
791,iwoldemar,Isaac Woldemariam,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
792,jcarrprie,James Carr-Pries,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
793,jclyde,John Clyde,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATX,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
794,jdasilva,Jose Dasilva,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
795,jdavis,Jacob Davis,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
796,jdewitt,Jordan DeWitt,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
797,jdick,Jason Dick,3.0,1.0,1.0,0.0,0.0,19.0,95.00,0.0,1.0,0.0,0.0,0.0,0.0,3.0,DAL,166.0,141.0,25.0,0.0,,36.0,20.0,35.00,34.0,6.0,28.0,2022
798,jerb,Jonah Erb,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SLC,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
799,jfranklin,James Franklin,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
800,jgolden,Jonas Golden,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
801,jhallett,Jon Hallett,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OTT,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
802,jhighsmit,James Highsmith,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
803,jisaza,Javier Isaza,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,TB,36.0,0.0,36.0,0.0,,19.0,12.0,,22.0,6.0,16.0,2022
804,jkurmanfa,Jonah Kurman-Faber,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
805,jlee,Jonathan Lee,10.0,11.0,8.0,3.0,0.0,124.0,89.21,11.0,13.0,0.0,0.0,2.0,0.0,0.0,POR,1667.0,1156.0,511.0,1.0,33.33,206.0,131.0,36.64,195.0,49.0,146.0,2022
806,jlontoc,Jigo Lontoc,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
807,jmast,Jonathan Mast,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
808,jnordgren,Jeff Nordgren,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
809,jpark,Jack Park,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
810,jperivier,Jacques Perivier,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
811,jpoe,James Poe,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
812,jpolk,Jakeem Polk,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
813,jsmith2,Jordan Smith,1.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,-1.0,2.0,-3.0,0.0,,12.0,7.0,,9.0,0.0,9.0,2022
814,jsteslick,Jake Steslicki,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
815,jtalerman,Jay Talerman,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
816,jtaylor2,Jonah Taylor,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OAK,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
817,jturcotte,Jake Turcotte,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
818,jverzuh,Jack Verzuh,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
819,jvicek,Jackson Vicek,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,57.0,-6.0,63.0,0.0,,8.0,3.0,,12.0,1.0,11.0,2022
820,jwooldrid,Jack Wooldridge,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,0.0,0.0,0.0,0.0,,25.0,8.0,,21.0,0.0,21.0,2022
821,jworthing,Jake Worthington,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATX,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
822,jziemer,Jack Ziemer,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COL,0.0,0.0,0.0,0.0,,6.0,5.0,,9.0,0.0,9.0,2022
823,kbauer,Kolbe Bauer,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATX,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
824,kblaeuer,Kyle Blaeuer,3.0,0.0,0.0,0.0,0.0,3.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"POR, SEA",52.0,6.0,46.0,0.0,,15.0,6.0,,20.0,0.0,20.0,2022
825,kjohnson1,Kristian Johnson,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
826,kkawaguch,Kenta Kawaguchi,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DC,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
827,kkhangaon,Kushal Khangaonkar,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OAK,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
828,klin,Kevin Lin,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OAK,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
829,kmaurer,Kaplan Maurer,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
830,kmirabale,Kevin Mirabal-Evans,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,0.0,0.0,0.0,0.0,,10.0,1.0,,12.0,0.0,12.0,2022
831,kponzio,Kuochuan Ponzio,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
832,kversteeg,Kevin Versteeg,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DC,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
833,ldecter,Leo Decter,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
834,lgovedic,Luka Govedic,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
835,lpaz,Luis Paz,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
836,lpierson,Leo Pierson,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DC,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
837,ltapper,Levi Tapper,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COL,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
838,maverill,Morey Averill,3.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,62.0,-8.0,70.0,0.0,,34.0,22.0,27.27,23.0,1.0,22.0,2022
839,mbarowski,Max Barowski,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
840,mbenjemaa,Munir Ben Jemaa,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,0.0,0.0,0.0,0.0,,9.0,5.0,,8.0,2.0,6.0,2022
841,mchambers,Matt Chambers,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATX,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
842,mdillard,Michael Dillard,9.0,10.0,3.0,7.0,0.0,73.0,86.90,5.0,11.0,0.0,1.0,2.0,0.0,0.0,PIT,1189.0,296.0,893.0,0.0,0.00,192.0,183.0,43.17,168.0,123.0,45.0,2022
843,mgallant,Martin Gallant,7.0,3.0,1.0,2.0,0.0,54.0,93.10,9.0,3.0,0.0,4.0,4.0,0.0,0.0,OTT,687.0,442.0,245.0,0.0,,145.0,81.0,44.44,133.0,33.0,100.0,2022
844,mhuang,Michael Huang,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SD,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
845,mhudspith,Matt Hudspith,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
846,mhume,Maxwell Hume,9.0,5.0,2.0,3.0,0.0,19.0,70.37,3.0,6.0,0.0,1.0,2.0,0.0,0.0,SD,580.0,236.0,344.0,2.0,66.67,144.0,88.0,42.05,127.0,3.0,124.0,2022
847,mjudeh,Mohammed Judeh,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
848,mkelley,Mason Kelley,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
849,mlemaitre,Matt LeMaitre,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
850,mntende,Michael Ntende,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,DET,0.0,0.0,0.0,0.0,,4.0,4.0,,4.0,0.0,4.0,2022
851,mpannone,Mike Pannone,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
852,mrodrigue,Mario Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
853,mwalsh,Mickey Walsh,1.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,43.0,19.0,24.0,0.0,,13.0,8.0,,11.0,0.0,11.0,2022
854,mwhitton,Mark Whitton,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
855,mwilbur,Morgan Wilbur,2.0,0.0,0.0,0.0,0.0,6.0,,0.0,0.0,0.0,1.0,1.0,0.0,8.0,POR,38.0,27.0,11.0,0.0,,25.0,13.0,,30.0,3.0,27.0,2022
856,mwilken,Matt Wilken,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
857,mwilson,Matthew Wilson,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,CAR,15.0,1.0,14.0,0.0,,11.0,4.0,,13.0,0.0,13.0,2022
858,nbacker,Noah Backer,2.0,3.0,3.0,0.0,0.0,31.0,91.18,2.0,3.0,0.0,0.0,0.0,0.0,1.0,BOS,236.0,152.0,84.0,1.0,50.00,43.0,24.0,41.67,39.0,2.0,37.0,2022
859,nbinuya,Nico Binuya,2.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,10.0,5.0,5.0,0.0,,17.0,12.0,,14.0,0.0,14.0,2022
860,nchampoux,Nathan Champoux,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
861,ndanduran,Nathan Dandurand,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTL,12.0,5.0,7.0,0.0,,10.0,3.0,,10.0,0.0,10.0,2022
862,njohnson,Nathan Johnson,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
863,nkirchhof,Nate Kirchhofer,9.0,2.0,2.0,0.0,0.0,53.0,89.83,4.0,6.0,0.0,0.0,4.0,0.0,4.0,LA,564.0,499.0,65.0,1.0,33.33,161.0,79.0,35.44,140.0,16.0,124.0,2022
864,nleitmann,Nicolas Leitmann-Niimi,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COL,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
865,nlong,Nate Long,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
866,nnicol,Noah Nicol,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAD,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
867,nphillips,Nick Phillips,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,0.0,0.0,0.0,0.0,,17.0,5.0,,13.0,0.0,13.0,2022
868,nploeger,Nathan Ploeger,9.0,2.0,0.0,2.0,0.0,16.0,,1.0,2.0,0.0,1.0,1.0,0.0,3.0,DET,244.0,43.0,201.0,0.0,,71.0,47.0,29.79,85.0,15.0,70.0,2022
869,npowell,Noah Powell,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATX,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
